store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_a,1001,2024-09-13,2024-09-14,29,Organic Bananas,Fruits,False,2.7,0.9,1.5,0.4073,new,0.89,1.49
store_a,1001,2024-09-14,2024-09-16,23,Organic Bananas,Fruits,False,29.0,0.9,1.52,0.4045,,0.89,1.49
store_a,1001,2024-09-16,2024-09-17,0,Organic Bananas,Fruits,False,36.7,0.91,1.45,0.3996,,0.89,1.49
store_a,1001,2024-09-17,2024-09-18,15,Organic Bananas,Fruits,False,21.6,0.93,1.49,0.418,,0.89,1.49
store_a,1001,2024-09-18,2024-09-19,11,Organic Bananas,Fruits,False,21.8,0.88,1.51,0.3851,,0.89,1.49
store_a,1001,2024-09-19,2024-09-20,15,Organic Bananas,Fruits,False,22.4,0.88,1.52,0.4196,,0.89,1.49
store_a,1001,2024-09-20,2024-09-21,26,Organic Bananas,Fruits,False,22.8,0.89,1.49,0.4173,,0.89,1.49
store_a,1001,2024-09-21,2024-09-23,20,Organic Bananas,Fruits,False,30.6,0.89,1.46,0.4148,,0.89,1.49
store_a,1001,2024-09-23,2024-09-24,0,Organic Bananas,Fruits,False,36.7,0.9,1.52,0.4222,,0.89,1.49
store_a,1001,2024-09-24,2024-09-25,12,Organic Bananas,Fruits,False,23.6,0.91,1.47,0.3838,,0.89,1.49
store_a,1001,2024-09-25,2024-09-26,18,Organic Bananas,Fruits,False,20.0,0.88,1.53,0.4034,,0.89,1.49
store_a,1001,2024-09-26,2024-09-27,14,Organic Bananas,Fruits,False,22.2,0.93,1.52,0.3923,,0.89,1.49
store_a,1001,2024-09-27,2024-09-28,21,Organic Bananas,Fruits,False,21.6,0.89,1.51,0.4219,,0.89,1.49
store_a,1001,2024-09-28,2024-09-30,25,Organic Bananas,Fruits,False,27.8,0.89,1.47,0.3904,,0.89,1.49
store_a,1001,2024-09-30,2024-10-01,0,Organic Bananas,Fruits,False,35.8,,1.53,,,0.89,1.49
store_a,1001,2024-10-01,2024-10-02,7,Organic Bananas,Fruits,False,24.6,0.91,1.53,0.3846,,0.89,1.49
store_a,1001,2024-10-02,2024-10-03,15,Organic Bananas,Fruits,False,19.8,0.93,1.5,0.3919,,0.89,1.49
store_a,1001,2024-10-03,2024-10-04,11,Organic Bananas,Fruits,False,,0.92,1.47,0.3841,,0.89,1.49
store_a,1001,2024-10-04,2024-10-05,26,Organic Bananas,Fruits,False,19.8,0.91,1.53,0.4077,,0.89,1.49
store_a,1001,2024-10-05,2024-10-07,20,Organic Bananas,Fruits,False,30.4,0.9,1.45,0.3939,,0.89,1.49
store_a,1001,2024-10-07,2024-10-08,0,Organic Bananas,Fruits,False,39.2,0.87,1.45,0.4061,,0.89,1.49
store_a,1001,2024-10-08,2024-10-09,10,Organic Bananas,Fruits,False,27.0,0.9,1.48,0.384,,0.89,1.49
store_a,1001,2024-10-09,2024-10-10,14,Organic Bananas,Fruits,False,23.5,0.88,1.48,0.3963,,0.89,1.49
store_a,1001,2024-10-10,2024-10-11,14,Organic Bananas,Fruits,False,24.0,0.86,1.52,0.3862,,0.89,1.49
store_a,1001,2024-10-11,2024-10-12,23,Organic Bananas,Fruits,False,22.2,0.92,1.51,0.418,,0.89,1.49
store_a,1001,2024-10-12,2024-10-14,21,Organic Bananas,Fruits,False,29.5,0.92,1.48,0.4205,,0.89,1.49
store_a,1001,2024-10-14,2024-10-15,0,Organic Bananas,Fruits,False,36.5,0.85,1.46,0.3992,,0.89,1.49
store_a,1001,2024-10-15,2024-10-16,16,Organic Bananas,Fruits,False,23.0,0.91,1.48,0.3933,,0.89,1.49
store_a,1001,2024-10-16,2024-10-17,12,Organic Bananas,Fruits,False,23.3,0.88,1.5,0.4185,,0.89,1.49
store_a,1001,2024-10-17,2024-10-18,-4,Organic Bananas,Fruits,False,20.9,,1.45,,,0.89,1.49
store_a,1001,2024-10-18,2024-10-19,29,Organic Bananas,Fruits,False,6.7,0.89,1.45,0.3891,,0.89,1.49
store_a,1001,2024-10-19,2024-10-21,20,Organic Bananas,Fruits,False,29.0,0.92,1.45,0.415,,0.89,1.49
store_a,1001,2024-10-21,2024-10-22,0,Organic Bananas,Fruits,False,33.5,0.89,1.45,0.4155,,0.89,1.49
store_a,1001,2024-10-22,2024-10-23,13,Organic Bananas,Fruits,False,21.5,0.88,1.45,0.3967,,0.89,1.49
store_a,1001,2024-10-23,2024-10-24,11,Organic Bananas,Fruits,False,22.0,0.89,1.49,0.4167,,0.89,1.49
store_a,1001,2024-10-24,2024-10-25,17,Organic Bananas,Fruits,False,19.4,0.87,1.46,0.4126,,0.89,1.49
store_a,1001,2024-10-25,2024-10-26,23,Organic Bananas,Fruits,False,23.9,0.88,1.5,0.3854,,0.89,1.49
store_a,1001,2024-10-26,2024-10-28,16,Organic Bananas,Fruits,False,31.1,0.92,1.47,0.3903,,0.89,1.49
store_a,1001,2024-10-28,2024-10-29,0,Organic Bananas,Fruits,False,35.9,0.9,1.48,0.3984,,0.89,1.49
store_a,1001,2024-10-29,2024-10-30,13,Organic Bananas,Fruits,False,22.5,0.85,1.53,0.3847,,0.89,1.49
store_a,1001,2024-10-30,2024-10-31,17,Organic Bananas,Fruits,False,22.6,0.87,1.46,0.3954,new,0.89,1.49
store_a,1001,2024-10-31,2024-11-01,16,Organic Bananas,Fruits,False,23.4,0.85,1.46,0.3828,new,0.89,1.49
store_a,1001,2024-11-01,2024-11-02,24,Organic Bananas,Fruits,False,22.3,0.9,1.47,0.4002,,0.89,1.49
store_a,1001,2024-11-02,2024-11-04,20,Organic Bananas,Fruits,False,30.8,0.88,1.48,0.3971,,0.89,1.49
store_a,1001,2024-11-04,2024-11-05,0,Organic Bananas,Fruits,False,37.3,0.9,1.5,0.3872,,0.89,1.49
store_a,1001,2024-11-05,2024-11-06,11,Organic Bananas,Fruits,False,26.0,0.92,1.49,0.3947,,0.89,1.49
store_a,1001,2024-11-06,2024-11-07,14,Organic Bananas,Fruits,False,23.3,0.89,1.47,0.4124,,0.89,1.49
store_a,1001,2024-11-07,2024-11-08,11,Organic Bananas,Fruits,False,23.7,0.92,1.51,0.3846,,0.89,1.49
store_a,1001,2024-11-08,2024-11-09,24,Organic Bananas,Fruits,False,22.4,0.9,1.47,0.4036,,0.89,1.49
store_a,1001,2024-11-09,2024-11-11,18,Organic Bananas,Fruits,False,30.6,0.89,1.52,0.3835,,0.89,1.49
store_a,1001,2024-11-11,2024-11-12,3,Organic Bananas,Fruits,False,34.3,0.92,1.52,0.402,,0.89,1.49
store_a,1001,2024-11-12,2024-11-13,13,Organic Bananas,Fruits,False,20.7,0.9,1.47,0.4002,,0.89,1.49
store_a,1001,2024-11-13,2024-11-14,14,Organic Bananas,Fruits,False,20.0,0.85,1.51,0.418,,0.89,1.49
store_a,1001,2024-11-14,2024-11-15,17,Organic Bananas,Fruits,False,21.4,0.86,1.49,0.3902,,0.89,1.49
store_a,1001,2024-11-15,2024-11-16,17,Organic Bananas,Fruits,False,24.3,0.89,1.51,0.3914,,0.89,1.49
store_a,1001,2024-11-16,2024-11-18,23,Organic Bananas,Fruits,False,27.5,0.93,1.53,0.3944,,0.89,1.49
store_a,1001,2024-11-18,2024-11-19,1,Organic Bananas,Fruits,False,36.8,0.85,1.45,0.4071,,0.89,1.49
store_a,1001,2024-11-19,2024-11-20,19,Organic Bananas,Fruits,False,21.3,0.92,1.49,0.4149,,0.89,1.49
store_a,1001,2024-11-21,2024-11-22,20,Organic Bananas,Fruits,False,9.7,0.89,1.48,0.4029,,0.89,1.49
store_a,1001,2024-11-22,2024-11-23,-1,Organic Bananas,Fruits,False,20.0,0.9,1.5,0.4185,,0.89,1.49
store_a,1001,2024-11-23,2024-11-25,37,Organic Bananas,Fruits,False,5.4,0.88,1.46,0.3946,,0.89,1.49
store_a,1001,2024-11-25,2024-11-26,1,Organic Bananas,Fruits,False,37.0,0.91,1.53,0.3891,,0.89,1.49
store_a,1001,2024-11-26,2024-11-27,13,Organic Bananas,Fruits,False,24.0,0.92,1.45,0.4046,,0.89,1.49
store_a,1001,2024-11-27,2024-11-28,13,Organic Bananas,Fruits,False,23.2,,1.46,,,0.89,1.49
store_a,1001,2024-11-28,2024-11-29,16,Organic Bananas,Fruits,False,22.7,0.87,1.5,0.3978,,0.89,1.49
store_a,1001,2024-11-29,2024-11-30,19,Organic Bananas,Fruits,False,22.2,0.86,1.49,0.4175,,0.89,1.49
store_a,1001,2024-11-30,2024-12-02,26,Organic Bananas,Fruits,False,28.1,0.86,1.52,0.3896,,0.89,1.49
store_a,1001,2024-12-02,2024-12-03,6,Organic Bananas,Fruits,False,35.9,0.88,1.45,0.4034,,0.89,1.49
store_a,1001,2024-12-03,2024-12-04,9,Organic Bananas,Fruits,False,24.9,0.87,1.53,0.4116,,0.89,1.49
store_a,1001,2024-12-04,2024-12-05,14,Organic Bananas,Fruits,False,21.6,0.89,1.47,0.384,,0.89,1.49
store_a,1001,2024-12-05,2024-12-06,9,Organic Bananas,Fruits,False,22.9,0.87,1.45,0.3909,,0.89,1.49
store_a,1001,2024-12-06,2024-12-07,21,Organic Bananas,Fruits,False,20.4,0.89,1.45,0.4056,,0.89,1.49
store_a,1001,2024-12-07,2024-12-09,18,Organic Bananas,Fruits,False,28.6,0.87,1.49,0.3885,,0.89,1.49
store_a,1001,2024-12-09,2024-12-10,2,Organic Bananas,Fruits,False,32.8,0.89,1.53,0.4218,,0.89,1.49
store_a,1001,2024-12-10,2024-12-11,16,Organic Bananas,Fruits,False,23.3,0.92,1.46,0.4038,,0.89,1.49
store_a,1001,2024-12-11,2024-12-12,11,Organic Bananas,Fruits,False,23.7,0.93,1.53,0.3951,,0.89,1.49
store_a,1001,2024-12-12,2024-12-13,17,Organic Bananas,Fruits,False,22.0,,1.47,,,0.89,1.49
store_a,1001,2024-12-14,2024-12-16,38,Organic Bananas,Fruits,False,10.3,0.91,1.53,0.4041,,0.89,1.49
store_a,1001,2024-12-16,2024-12-17,0,Organic Bananas,Fruits,False,38.0,0.93,1.51,0.3939,,0.89,1.49
store_a,1001,2024-12-17,2024-12-18,14,Organic Bananas,Fruits,False,24.5,0.87,1.5,0.3899,,0.89,1.49
store_a,1001,2024-12-18,2024-12-19,12,Organic Bananas,Fruits,False,22.0,0.9,1.52,0.4127,,0.89,1.49
store_a,1001,2024-12-19,2024-12-20,15,Organic Bananas,Fruits,False,19.7,0.86,1.53,0.3988,,0.89,1.49
store_a,1001,2024-12-20,2024-12-21,17,Organic Bananas,Fruits,False,21.9,0.88,1.47,0.4133,,0.89,1.49
store_a,1001,2024-12-21,2024-12-23,23,Organic Bananas,Fruits,False,26.3,0.85,1.5,0.3926,,0.89,1.49
store_a,1001,2024-12-23,2024-12-24,1,Organic Bananas,Fruits,False,35.3,0.87,1.45,0.3998,,0.89,1.49
store_a,1001,2024-12-24,2024-12-25,10,Organic Bananas,Fruits,False,23.8,0.85,1.49,0.3871,,0.89,1.49
store_a,1001,2024-12-25,2024-12-26,16,Organic Bananas,Fruits,False,22.7,0.9,1.52,0.4121,,0.89,1.49
store_a,1001,2024-12-26,2024-12-27,8,Organic Bananas,Fruits,False,22.5,0.93,1.52,0.3974,,0.89,1.49
store_a,1001,2024-12-27,2024-12-28,24,Organic Bananas,Fruits,False,20.6,0.92,1.46,0.3993,,0.89,1.49
store_a,1001,2024-12-28,2024-12-30,17,Organic Bananas,Fruits,False,29.3,0.89,1.46,0.4215,,0.89,1.49
store_a,1001,2024-12-30,2024-12-31,3,Organic Bananas,Fruits,False,34.4,0.86,1.52,0.3995,,0.89,1.49
store_a,1001,2024-12-31,2025-01-01,16,Organic Bananas,Fruits,False,21.8,,1.53,,,0.89,1.49
store_a,1002,2024-01-01,2024-01-02,39,Red Apples Gala,Fruits,False,26.8,1.15,2.03,0.3924,,1.2,1.99
store_a,1002,2024-01-02,2024-01-03,26,Red Apples Gala,Fruits,False,39.0,1.16,2.01,0.3786,,1.2,1.99
store_a,1002,2024-01-03,2024-01-04,31,Red Apples Gala,Fruits,False,39.4,1.25,2.02,0.4158,,1.2,1.99
store_a,1002,2024-01-04,2024-01-05,16,Red Apples Gala,Fruits,False,40.0,1.23,1.94,0.383,,1.2,1.99
store_a,1002,2024-01-05,2024-01-06,46,Red Apples Gala,Fruits,False,37.3,1.24,1.94,0.3834,,1.2,1.99
store_a,1002,2024-01-06,2024-01-08,39,Red Apples Gala,Fruits,False,52.0,1.22,1.97,0.4128,,1.2,1.99
store_a,1002,2024-01-08,2024-01-09,10,Red Apples Gala,Fruits,False,,1.19,2.02,0.3833,,1.2,1.99
store_a,1002,2024-01-09,2024-01-10,25,Red Apples Gala,Fruits,False,39.2,1.19,2.01,0.3964,,1.2,1.99
store_a,1002,2024-01-11,2024-01-12,40,Red Apples Gala,Fruits,False,15.4,1.17,1.98,0.4,,1.2,1.99
store_a,1002,2024-01-12,2024-01-13,38,Red Apples Gala,Fruits,False,40.0,1.2,1.95,0.3931,,1.2,1.99
store_a,1002,2024-01-13,2024-01-15,46,Red Apples Gala,Fruits,False,52.8,1.2,1.99,0.3829,,1.2,1.99
store_a,1002,2024-01-15,2024-01-16,0,Red Apples Gala,Fruits,False,67.7,1.26,1.94,0.4151,,1.2,1.99
store_a,1002,2024-01-16,2024-01-17,27,Red Apples Gala,Fruits,False,40.5,1.24,1.97,0.392,,1.2,1.99
store_a,1002,2024-01-17,2024-01-18,17,Red Apples Gala,Fruits,False,38.9,1.15,1.96,0.4087,,1.2,1.99
store_a,1002,2024-01-18,2024-01-19,28,Red Apples Gala,Fruits,False,39.5,1.19,1.96,0.3796,,1.2,1.99
store_a,1002,2024-01-19,2024-01-20,44,Red Apples Gala,Fruits,False,37.8,1.18,1.93,0.3961,,1.2,1.99
store_a,1002,2024-01-20,2024-01-22,40,Red Apples Gala,Fruits,False,51.0,1.23,1.94,0.3856,,1.2,1.99
store_a,1002,2024-01-22,2024-01-23,0,Red Apples Gala,Fruits,False,66.6,1.17,1.96,0.3908,,1.2,1.99
store_a,1002,2024-01-23,2024-01-24,29,Red Apples Gala,Fruits,False,39.4,1.17,2.03,0.4009,,1.2,1.99
store_a,1002,2024-01-24,2024-01-25,21,Red Apples Gala,Fruits,False,39.5,,1.97,,,1.2,1.99
store_a,1002,2024-01-25,2024-01-26,28,Red Apples Gala,Fruits,False,38.9,1.26,1.97,0.4023,,1.2,1.99
store_a,1002,2024-01-26,2024-01-27,41,Red Apples Gala,Fruits,False,38.2,1.21,1.94,0.3963,,1.2,1.99
store_a,1002,2024-01-27,2024-01-29,38,Red Apples Gala,Fruits,False,52.4,1.15,2.0,0.3805,,1.2,1.99
store_a,1002,2024-01-29,2024-01-30,1,Red Apples Gala,Fruits,False,62.8,1.21,1.94,0.4032,,1.2,1.99
store_a,1002,2024-01-30,2024-01-31,28,Red Apples Gala,Fruits,False,39.6,1.21,2.01,0.3871,,1.2,1.99
store_a,1002,2024-01-31,2024-02-01,29,Red Apples Gala,Fruits,False,38.7,1.21,1.94,0.3921,,1.2,1.99
store_a,1002,2024-02-01,2024-02-02,25,Red Apples Gala,Fruits,False,36.4,1.16,1.97,0.4066,,1.2,1.99
store_a,1002,2024-02-02,2024-02-03,39,Red Apples Gala,Fruits,False,36.4,1.23,2.01,0.3822,,1.2,1.99
store_a,1002,2024-02-03,2024-02-05,31,Red Apples Gala,Fruits,False,54.3,1.26,2.04,0.3822,,1.2,1.99
store_a,1002,2024-02-05,2024-02-06,3,Red Apples Gala,Fruits,False,62.5,1.16,1.94,0.3894,on_sale,1.2,1.99
store_a,1002,2024-02-06,2024-02-07,25,Red Apples Gala,Fruits,False,40.3,1.22,2.04,0.4033,on_sale,1.2,1.99
store_a,1002,2024-02-07,2024-02-08,27,Red Apples Gala,Fruits,False,,1.24,1.98,0.3871,on_sale,1.2,1.99
store_a,1002,2024-02-08,2024-02-09,28,Red Apples Gala,Fruits,False,39.6,1.17,1.97,0.416,on_sale  ,1.2,1.99
store_a,1002,2024-02-09,2024-02-10,34,Red Apples Gala,Fruits,False,41.8,1.23,2.03,0.416,on_sale,1.2,1.99
store_a,1002,2024-02-10,2024-02-12,39,Red Apples Gala,Fruits,False,52.3,1.22,2.01,0.3991,on_sale,1.2,1.99
store_a,1002,2024-02-12,2024-02-13,2,Red Apples Gala,Fruits,False,66.5,1.23,2.03,0.3894,price_change,1.2,1.99
store_a,1002,2024-02-13,2024-02-14,27,Red Apples Gala,Fruits,False,,1.24,1.99,0.408,,1.2,1.99
store_a,1002,2024-02-14,2024-02-15,23,Red Apples Gala,Fruits,False,41.2,1.18,1.94,0.4072,,1.2,1.99
store_a,1002,2024-02-15,2024-02-16,23,Red Apples Gala,Fruits,False,37.9,1.15,1.95,0.3898,,1.2,1.99
store_a,1002,2024-02-16,2024-02-17,40,Red Apples Gala,Fruits,False,38.1,1.21,2.0,0.4083,,1.2,1.99
store_a,1002,2024-02-17,2024-02-19,50,Red Apples Gala,Fruits,False,48.8,1.24,1.95,0.4011,,1.2,1.99
store_a,1002,2024-02-19,2024-02-20,6,Red Apples Gala,Fruits,False,66.1,,2.04,,on_sale,1.2,1.99
store_a,1002,2024-02-20,2024-02-21,23,Red Apples Gala,Fruits,False,38.4,1.15,1.97,0.3969,on_sale,1.2,1.99
store_a,1002,2024-02-21,2024-02-22,25,Red Apples Gala,Fruits,False,38.6,1.18,2.0,0.4024,on_sale,1.2,1.99
store_a,1002,2024-02-22,2024-02-23,19,Red Apples Gala,Fruits,False,40.5,1.18,2.02,0.416,on_sale,1.2,1.99
store_a,1002,2024-02-23,2024-02-24,-4,Red Apples Gala,Fruits,False,38.7,1.15,1.97,0.4021,on_sale,1.2,1.99
store_a,1002,2024-02-24,2024-02-26,64,Red Apples Gala,Fruits,False,12.3,1.22,1.96,0.3973,on_sale,1.2,1.99
store_a,1002,2024-02-26,2024-02-27,6,Red Apples Gala,Fruits,False,64.0,1.25,1.97,0.3867,,1.2,1.99
store_a,1002,2024-02-27,2024-02-28,23,Red Apples Gala,Fruits,False,39.7,1.26,2.03,0.4102,,1.2,1.99
store_a,1002,2024-02-28,2024-02-29,28,Red Apples Gala,Fruits,False,39.4,1.26,2.0,0.3924,,1.2,1.99
store_a,1002,2024-02-29,2024-03-01,39,Red Apples Gala,Fruits,False,37.7,1.23,1.96,0.3886,,1.2,1.99
store_a,1002,2024-03-01,2024-03-02,39,Red Apples Gala,Fruits,False,41.2,1.22,1.94,0.3999,,1.2,1.99
store_a,1002,2024-03-02,2024-03-04,38,Red Apples Gala,Fruits,False,52.5,1.16,2.01,0.3883,,1.2,1.99
store_a,1002,2024-03-04,2024-03-05,9,Red Apples Gala,Fruits,False,64.3,1.22,2.01,0.3872,,1.2,1.99
store_a,1002,2024-03-05,2024-03-06,28,Red Apples Gala,Fruits,False,39.3,1.24,2.02,0.4067,,1.2,1.99
store_a,1002,2024-03-06,2024-03-07,32,Red Apples Gala,Fruits,False,37.5,1.16,2.02,0.4144,,1.2,1.99
store_a,1002,2024-03-07,2024-03-08,26,Red Apples Gala,Fruits,False,,1.16,1.96,0.4159,,1.2,1.99
store_a,1002,2024-03-08,2024-03-09,-5,Red Apples Gala,Fruits,False,38.4,1.2,1.97,0.3989,,1.2,1.99
store_a,1002,2024-03-09,2024-03-11,62,Red Apples Gala,Fruits,False,12.1,1.23,1.95,0.3897,,1.2,1.99
store_a,1002,2024-03-11,2024-03-12,4,Red Apples Gala,Fruits,False,62.0,1.18,2.03,0.3775,,1.2,1.99
store_a,1002,2024-03-12,2024-03-13,22,Red Apples Gala,Fruits,False,39.8,1.15,1.94,0.3875,,1.2,1.99
store_a,1002,2024-03-13,2024-03-14,17,Red Apples Gala,Fruits,False,39.3,1.22,2.0,0.4001,,1.2,1.99
store_a,1002,2024-03-14,2024-03-15,33,Red Apples Gala,Fruits,False,34.1,1.15,1.94,0.3869,,1.2,1.99
store_a,1002,2024-03-15,2024-03-16,34,Red Apples Gala,Fruits,False,39.9,1.17,2.01,0.3799,,1.2,1.99
store_a,1002,2024-03-16,2024-03-18,34,Red Apples Gala,Fruits,False,51.2,1.17,2.03,0.3807,,1.2,1.99
store_a,1002,2024-03-18,2024-03-19,-4,Red Apples Gala,Fruits,False,62.3,1.16,2.0,0.4031,,1.2,1.99
store_a,1002,2024-03-19,2024-03-20,26,Red Apples Gala,Fruits,False,34.8,1.21,2.03,0.3857,,1.2,1.99
store_a,1002,2024-03-20,2024-03-21,25,Red Apples Gala,Fruits,False,35.7,1.17,1.95,0.4013,,1.2,1.99
store_a,1002,2024-03-21,2024-03-22,28,Red Apples Gala,Fruits,False,39.3,1.19,2.03,0.403,,1.2,1.99
store_a,1002,2024-03-22,2024-03-23,44,Red Apples Gala,Fruits,False,37.1,1.23,1.95,0.4149,price_change,1.2,1.99
store_a,1002,2024-03-23,2024-03-25,35,Red Apples Gala,Fruits,False,53.8,1.25,2.03,0.3991,,1.2,1.99
store_a,1002,2024-03-25,2024-03-26,4,Red Apples Gala,Fruits,False,66.8,1.24,2.03,0.3916,,1.2,1.99
store_a,1002,2024-03-26,2024-03-27,28,Red Apples Gala,Fruits,False,37.8,1.23,2.03,0.3867,,1.2,1.99
store_a,1002,2024-03-27,2024-03-28,27,Red Apples Gala,Fruits,False,39.2,1.2,2.01,0.3817,,1.2,1.99
store_a,1002,2024-03-28,2024-03-29,25,Red Apples Gala,Fruits,False,41.2,1.25,1.95,0.378,,1.2,1.99
store_a,1002,2024-03-29,2024-03-30,40,Red Apples Gala,Fruits,False,41.8,1.15,2.03,0.4015,,1.2,1.99
store_a,1002,2024-03-30,2024-04-01,45,Red Apples Gala,Fruits,False,50.5,1.23,1.95,0.4086,,1.2,1.99
store_a,1002,2024-04-01,2024-04-02,0,Red Apples Gala,Fruits,False,65.8,1.19,1.97,0.3987,,1.2,1.99
store_a,1002,2024-04-02,2024-04-03,-2,Red Apples Gala,Fruits,False,38.4,1.14,1.95,0.4034,price_change,1.2,1.99
store_a,1002,2024-04-03,2024-04-04,39,Red Apples Gala,Fruits,False,12.1,1.26,2.03,0.4007,,1.2,1.99
store_a,1002,2024-04-04,2024-04-05,27,Red Apples Gala,Fruits,False,39.0,1.16,2.01,0.4135,,1.2,1.99
store_a,1002,2024-04-05,2024-04-06,35,Red Apples Gala,Fruits,False,40.9,1.22,1.96,0.3789,,1.2,1.99
store_a,1002,2024-04-06,2024-04-08,40,Red Apples Gala,Fruits,False,50.8,1.2,1.99,0.3926,,1.2,1.99
store_a,1002,2024-04-08,2024-04-09,0,Red Apples Gala,Fruits,False,65.8,1.19,2.02,0.4006,,1.2,1.99
store_a,1002,2024-04-09,2024-04-10,15,Red Apples Gala,Fruits,False,41.4,1.2,2.02,0.4146,,1.2,1.99
store_a,1002,2024-04-10,2024-04-11,28,Red Apples Gala,Fruits,False,38.3,1.16,2.04,0.3998,,1.2,1.99
store_a,1002,2024-04-11,2024-04-12,23,Red Apples Gala,Fruits,False,39.0,1.24,2.01,0.3914,,1.2,1.99
store_a,1002,2024-04-12,2024-04-13,35,Red Apples Gala,Fruits,False,40.7,1.2,1.96,0.3882,,1.2,1.99
store_a,1002,2024-04-13,2024-04-15,38,Red Apples Gala,Fruits,False,48.8,1.18,2.05,0.4138,,1.2,1.99
store_a,1002,2024-04-15,2024-04-16,2,Red Apples Gala,Fruits,False,64.0,1.17,1.96,0.3866,,1.2,1.99
store_a,1002,2024-04-16,2024-04-17,33,Red Apples Gala,Fruits,False,41.5,1.15,2.01,0.3891,,1.2,1.99
store_a,1002,2024-04-17,2024-04-18,24,Red Apples Gala,Fruits,False,39.9,1.2,2.0,0.3922,,1.2,1.99
store_a,1002,2024-04-18,2024-04-19,27,Red Apples Gala,Fruits,False,38.9,1.22,2.03,0.4115,,1.2,1.99
store_a,1002,2024-04-19,2024-04-20,34,Red Apples Gala,Fruits,False,38.6,1.21,1.96,0.4134,,1.2,1.99
store_a,1002,2024-04-20,2024-04-22,42,Red Apples Gala,Fruits,False,50.0,1.19,1.96,0.3789,,1.2,1.99
store_a,1002,2024-04-22,2024-04-23,0,Red Apples Gala,Fruits,False,63.8,1.15,1.99,0.4097,,1.2,1.99
store_a,1002,2024-04-23,2024-04-24,23,Red Apples Gala,Fruits,False,46.2,1.19,2.05,0.3879,,1.2,1.99
store_a,1002,2024-04-24,2024-04-25,18,Red Apples Gala,Fruits,False,39.8,1.21,1.97,0.3807,,1.2,1.99
store_a,1002,2024-04-25,2024-04-26,15,Red Apples Gala,Fruits,False,36.0,1.18,1.98,0.4139,,1.2,1.99
store_a,1002,2024-04-26,2024-04-27,44,Red Apples Gala,Fruits,False,37.9,1.19,1.99,0.416,,1.2,1.99
store_a,1002,2024-04-27,2024-04-29,38,Red Apples Gala,Fruits,False,55.3,1.21,1.94,0.3852,,1.2,1.99
store_a,1002,2024-04-29,2024-04-30,2,Red Apples Gala,Fruits,False,64.9,1.15,1.97,0.391,new,1.2,1.99
store_a,1002,2024-04-30,2024-05-01,23,Red Apples Gala,Fruits,False,,1.16,1.94,0.3861,,1.2,1.99
store_a,1002,2024-05-01,2024-05-02,19,Red Apples Gala,Fruits,False,41.1,1.26,1.97,0.389,new,1.2,1.99
store_a,1002,2024-05-02,2024-05-03,30,Red Apples Gala,Fruits,False,37.7,1.2,2.03,0.3775,,1.2,1.99
store_a,1002,2024-05-03,2024-05-04,34,Red Apples Gala,Fruits,False,40.1,1.24,2.05,0.3789,,1.2,1.99
store_a,1002,2024-05-04,2024-05-06,36,Red Apples Gala,Fruits,False,,1.25,2.03,0.3818,,1.2,1.99
store_a,1002,2024-05-06,2024-05-07,4,Red Apples Gala,Fruits,False,66.1,1.17,1.98,0.3781,,1.2,1.99
store_a,1002,2024-05-07,2024-05-08,28,Red Apples Gala,Fruits,False,39.7,1.22,1.99,0.3943,,1.2,1.99
store_a,1002,2024-05-08,2024-05-09,24,Red Apples Gala,Fruits,False,39.0,1.23,2.03,0.3852,,1.2,1.99
store_a,1002,2024-05-09,2024-05-10,30,Red Apples Gala,Fruits,False,36.9,1.23,1.98,0.415,,1.2,1.99
store_a,1002,2024-05-11,2024-05-13,67,Red Apples Gala,Fruits,False,10.4,1.15,1.93,0.4076,,1.2,1.99
store_a,1002,2024-05-13,2024-05-14,0,Red Apples Gala,Fruits,False,67.0,1.16,2.04,0.3953,,1.2,1.99
store_a,1002,2024-05-14,2024-05-15,25,Red Apples Gala,Fruits,False,42.8,1.2,2.03,0.409,,1.2,1.99
store_a,1002,2024-05-15,2024-05-16,28,Red Apples Gala,Fruits,False,40.8,1.17,1.97,0.3977,,1.2,1.99
store_a,1002,2024-05-16,2024-05-17,26,Red Apples Gala,Fruits,False,37.1,1.17,1.98,0.3852,,1.2,1.99
store_a,1002,2024-05-17,2024-05-18,41,Red Apples Gala,Fruits,False,38.8,1.17,1.95,0.3933,,1.2,1.99
store_a,1002,2024-05-18,2024-05-20,41,Red Apples Gala,Fruits,False,54.7,1.2,2.01,0.4102,,1.2,1.99
store_a,1002,2024-05-20,2024-05-21,1,Red Apples Gala,Fruits,False,65.1,1.2,2.02,0.3852,on_sale,1.2,1.99
store_a,1002,2024-05-21,2024-05-22,22,Red Apples Gala,Fruits,False,41.1,1.16,1.98,0.3857,on_sale,1.2,1.99
store_a,1002,2024-05-22,2024-05-23,20,Red Apples Gala,Fruits,False,40.5,1.23,2.01,0.3832,on_sale,1.2,1.99
store_a,1002,2024-05-23,2024-05-24,29,Red Apples Gala,Fruits,False,36.3,1.26,2.04,0.4113,on_sale,1.2,1.99
store_a,1002,2024-05-24,2024-05-25,40,Red Apples Gala,Fruits,False,39.4,1.2,2.03,0.3852,on_sale  ,1.2,1.99
